entry_date,order_id,customer_id,quantity,price,name_clust,entry_id,country_id
21/09/2019 14:40,34322,5904,1,746,244,2237,28
21/09/2019 14:40,34322,5904,1,163,361,229,28
21/09/2019 14:40,34322,5904,4,163,545,1218,28
21/09/2019 14:40,34322,5904,2,163,393,1212,28
21/09/2019 14:40,34322,5904,5,163,385,1211,28
21/09/2019 14:40,34322,5904,1,496,557,2730,28
21/09/2019 14:40,34322,5904,1,663,386,143,28
21/09/2019 14:40,34322,5904,7,163,393,593,28
21/09/2019 14:40,34322,5904,3,163,386,592,28
21/09/2019 14:40,34322,5904,4,246,393,591,28
21/09/2019 14:40,34322,5904,5,163,395,606,28
21/09/2019 14:40,34322,5904,1,163,395,2325,28
21/09/2019 14:40,34322,5904,11,746,803,1922,28
21/09/2019 14:40,34322,5904,3,246,25,39,28
21/09/2019 14:40,34322,5904,10,329,25,2647,28
21/09/2019 14:40,34322,5904,2,1246,722,1544,28
21/09/2019 14:40,34322,5904,8,329,601,1416,28
21/09/2019 14:40,34322,5904,2,329,175,1262,28
21/09/2019 14:40,34322,5904,1,329,843,1329,28
21/09/2019 14:40,34322,5904,2,1663,398,1445,28
21/09/2019 14:40,34322,5904,1,579,709,232,28
21/09/2019 14:40,34322,5904,1,579,241,654,28
21/09/2019 14:40,34322,5904,1,746,312,1020,28
21/09/2019 14:40,34322,5904,2,746,864,1022,28
21/09/2019 14:40,34322,5904,1,246,588,26,28
21/09/2019 14:40,34322,5904,5,246,389,29,28
21/09/2019 14:40,34322,5904,2,329,390,1390,28
21/09/2019 14:40,34322,5904,3,329,390,1389,28
21/09/2019 14:40,34322,5904,4,579,367,681,28
21/09/2019 14:40,34322,5904,1,579,367,2399,28
21/09/2019 14:40,34322,5904,1,413,68,1656,28
21/09/2019 14:40,34322,5904,1,1663,767,1810,28
21/09/2019 14:40,34322,5904,1,246,688,114,28
21/09/2019 14:40,34322,5904,1,246,682,111,28
21/09/2019 14:40,34322,5904,4,579,800,1924,28
21/09/2019 14:40,34322,5904,4,579,800,1921,28
21/09/2019 14:40,34322,5904,5,413,397,2727,28
21/09/2019 14:40,34322,5904,3,413,231,2698,28
21/09/2019 14:40,34322,5904,3,42,362,1374,28
21/09/2019 14:40,34322,5904,1,83,423,2165,28
21/09/2019 14:40,34322,5904,1,1663,576,154,28
21/09/2019 14:40,34322,5904,1,1246,576,155,28
21/09/2019 14:40,34322,5904,1,163,790,1862,28
21/09/2019 14:40,34322,5904,1,163,560,2725,28
21/09/2019 14:40,34322,5904,1,1246,190,224,28
21/09/2019 14:40,34322,5904,1,1079,43,2751,28
21/09/2019 14:40,34322,5904,2,125,463,46,28
21/09/2019 14:40,34322,5904,1,413,758,440,28
21/09/2019 14:40,34322,5904,3,329,103,2391,28
21/09/2019 14:40,34322,5904,1,329,81,2888,28
21/09/2019 14:40,34322,5904,1,246,81,1417,28
21/09/2019 14:40,34322,5904,1,83,362,119,28
21/09/2019 14:40,34322,5904,1,246,142,2523,28
21/09/2019 14:40,34322,5904,8,413,112,1214,28
21/09/2019 14:40,34322,5904,12,83,366,1561,28
21/09/2019 14:40,34322,5904,1,83,366,1418,28
21/09/2019 14:40,34322,5904,1,829,375,2894,28
21/09/2019 14:40,34322,5904,6,329,639,659,28
21/09/2019 14:40,34322,5904,1,329,50,54,28
21/09/2019 14:40,34322,5904,1,458,527,2872,28
21/09/2019 14:40,34322,5904,2,246,213,2624,28
21/09/2019 14:40,34322,5904,3,329,42,1704,28
21/09/2019 14:40,34322,5904,1,329,81,317,28
21/09/2019 14:40,34322,5904,1,413,415,1148,28
21/09/2019 14:40,34322,5904,1,413,516,1254,28
21/09/2019 14:40,34322,5904,5,413,495,1450,28
21/09/2019 14:40,34322,5904,6,246,495,1668,28
21/09/2019 14:40,34322,5904,1,246,182,1666,28
21/09/2019 14:40,34322,5904,4,163,452,1335,28
21/09/2019 14:40,34322,5904,6,163,494,2669,28
21/09/2019 14:40,34322,5904,2,163,400,583,28
21/09/2019 14:40,34322,5904,3,163,504,2318,28
21/09/2019 14:40,34322,5904,4,163,452,2407,28
21/09/2019 14:40,34322,5904,3,163,494,2671,28
21/09/2019 14:40,34322,5904,4,246,741,2758,28
21/09/2019 14:40,34322,5904,1,579,574,1271,28
21/09/2019 14:40,34322,5904,14,246,820,1871,28
21/09/2019 14:40,34322,5904,4,250,820,1871,28
21/09/2019 14:40,34322,5904,8,246,810,1872,28
21/09/2019 14:40,34322,5904,2,292,818,1856,28
21/09/2019 14:40,34322,5904,1,246,817,1866,28
21/09/2019 14:40,34322,5904,1,246,186,2506,28
21/09/2019 14:40,34322,5904,1,746,837,1631,28
21/09/2019 14:40,34322,5904,1,125,822,1927,28
21/09/2019 14:40,34322,5904,4,413,160,2802,28
21/09/2019 14:40,34322,5904,4,246,514,2361,28
21/09/2019 14:40,34322,5904,2,829,533,791,28
21/09/2019 14:40,34322,5904,2,829,325,261,28
21/09/2019 14:40,34322,5904,2,329,500,2744,28
21/09/2019 14:40,34322,5904,1,246,139,2374,28
21/09/2019 14:40,34322,5904,1,1079,644,709,28
21/09/2019 14:40,34322,5904,1,413,902,211,28
21/09/2019 14:40,34322,5904,1,83,469,2120,28
21/09/2019 14:40,34322,5904,4,83,885,2121,28
21/09/2019 14:40,34322,5904,2,663,383,2793,28
21/09/2019 14:40,34322,5904,1,246,789,1955,28
21/09/2019 14:40,34322,5904,1,163,513,2320,28
21/09/2019 14:40,34322,5904,2,163,64,2310,28
21/09/2019 14:40,34322,5904,1,1413,727,1224,28
21/09/2019 14:40,34322,5904,2,413,219,347,28
21/09/2019 14:40,34322,5904,1,246,73,1821,28
21/09/2019 14:40,34322,5904,1,246,73,1820,28
21/09/2019 14:40,34322,5904,1,413,648,794,28
21/09/2019 14:40,34322,5904,2,496,431,1134,28
21/09/2019 14:40,34322,5904,1,246,820,1870,28
21/09/2019 14:40,34322,5904,1,746,836,1894,28
21/09/2019 14:40,34322,5904,1,246,836,1892,28
21/09/2019 14:40,34322,5904,4,83,909,1713,28
21/09/2019 14:40,34322,5904,3,83,909,1712,28
21/09/2019 14:40,34322,5904,7,83,721,1537,28
21/09/2019 14:40,34322,5904,2,2496,802,1889,28
21/09/2019 14:40,34322,5904,1,246,27,765,28
21/09/2019 14:40,34322,5904,1,413,428,2411,28
21/09/2019 14:40,34322,5904,1,746,213,1328,28
21/09/2019 14:40,34322,5904,1,246,136,2273,28
21/09/2019 14:40,34322,5904,2,246,403,2550,28
21/09/2019 14:40,34322,5904,1,579,404,2285,28
21/09/2019 14:40,34322,5904,2,246,821,1900,28
21/09/2019 14:40,34322,5904,1,829,721,1540,28
21/09/2019 14:40,34322,5904,6,208,455,2199,28
21/09/2019 14:40,34322,5904,1,246,455,2193,28
21/09/2019 14:40,34322,5904,4,125,359,48,28
21/09/2019 14:40,34322,5904,1,829,627,617,28
21/09/2019 14:40,34322,5904,2,413,439,44,28
21/09/2019 14:40,34322,5904,3,163,505,365,28
21/09/2019 14:40,34322,5904,3,246,388,2649,28
21/09/2019 14:40,34322,5904,7,83,469,1163,28
21/09/2019 14:40,34322,5904,1,413,163,2217,28
21/09/2019 14:40,34322,5904,1,246,28,2907,28
21/09/2019 14:40,34322,5904,1,746,427,2612,28
21/09/2019 14:40,34322,5904,1,746,899,2333,28
21/09/2019 14:40,34322,5904,4,246,917,2870,28
21/09/2019 14:40,34322,5904,2,663,792,1511,28
21/09/2019 14:40,34322,5904,1,1663,412,1792,28
21/09/2019 14:40,34322,5904,2,163,830,1952,28
21/09/2019 14:40,34322,5904,4,83,832,1953,28
21/09/2019 14:40,34322,5904,4,83,828,1961,28
21/09/2019 14:40,34322,5904,3,83,829,1962,28
21/09/2019 14:40,34322,5904,5,83,827,1964,28
21/09/2019 14:40,34322,5904,3,83,832,1966,28
21/09/2019 14:40,34322,5904,3,83,829,1965,28
21/09/2019 14:40,34322,5904,12,246,388,2323,28
21/09/2019 14:40,34322,5904,2,246,284,2679,28
21/09/2019 14:40,34322,5904,1,246,318,1577,28
21/09/2019 14:40,34322,5904,1,579,163,767,28
21/09/2019 14:40,34322,5904,3,413,227,1245,28
21/09/2019 14:40,34322,5904,5,125,852,2740,28
21/09/2019 14:40,34322,5904,1,246,760,1513,28
21/09/2019 14:40,34322,5904,13,246,531,1409,28
21/09/2019 14:40,34322,5904,13,246,531,1410,28
21/09/2019 14:40,34322,5904,1,329,761,1824,28
21/09/2019 14:40,34322,5904,2,329,761,1823,28
21/09/2019 14:40,34322,5904,2,163,456,550,28
21/09/2019 14:40,34322,5904,1,163,317,2535,28
21/09/2019 14:40,34322,5904,2,163,294,716,28
21/09/2019 14:40,34322,5904,2,246,910,2791,28
21/09/2019 14:40,34322,5904,29,83,717,1301,28
21/09/2019 14:40,34322,5904,2,83,669,894,28
21/09/2019 14:40,34322,5904,11,413,213,2119,28
21/09/2019 14:40,34322,5904,1,829,471,2835,28
21/09/2019 14:40,34322,5904,4,246,278,1133,28
21/09/2019 14:40,34322,5904,1,413,927,447,28
21/09/2019 14:40,34322,5904,2,83,365,2085,28
21/09/2019 14:40,34322,5904,1,83,368,514,28
21/09/2019 14:40,34322,5904,1,579,803,1914,28
21/09/2019 14:40,34322,5904,2,496,534,1437,28
21/09/2019 14:40,34322,5904,3,329,640,1406,28
21/09/2019 14:40,34322,5904,1,163,75,1975,28
21/09/2019 14:40,34322,5904,1,996,689,947,28
21/09/2019 14:40,34322,5904,2,83,411,2099,28
21/09/2019 14:40,34322,5904,1,163,411,2100,28
21/09/2019 14:40,34322,5904,3,163,581,2551,28
21/09/2019 14:40,34322,5904,2,246,585,146,28
21/09/2019 14:40,34322,5904,3,246,401,601,28
21/09/2019 14:40,34322,5904,3,246,401,582,28
21/09/2019 14:40,34322,5904,3,163,451,2674,28
21/09/2019 14:40,34322,5904,1,329,62,2884,28
21/09/2019 14:40,34322,5904,2,1079,103,366,28
21/09/2019 14:40,34322,5904,1,163,799,1906,28
21/09/2019 14:43,34323,7477,25,42,578,470,5
21/09/2019 14:43,34323,7477,1,995,358,19,5
21/09/2019 14:43,34323,7477,12,145,503,2067,5
21/09/2019 14:43,34323,7477,2,850,662,2482,5
21/09/2019 14:50,34324,5572,4,375,249,2854,28
21/09/2019 14:50,34324,5572,12,85,454,1119,28
21/09/2019 14:50,34324,5572,1,1275,87,2223,28
21/09/2019 14:50,34324,5572,2,995,227,2312,28
21/09/2019 14:50,34324,5572,3,425,447,185,28
21/09/2019 14:50,34324,5572,6,210,752,978,28
21/09/2019 14:50,34324,5572,2,1075,238,2244,28
21/09/2019 14:50,34324,5572,4,465,716,1799,28
21/09/2019 14:50,34324,5572,4,425,833,1954,28
21/09/2019 14:55,34325,2525,25,42,872,1970,28
21/09/2019 14:55,34325,2525,25,42,181,2054,28
21/09/2019 14:55,34325,2525,6,325,425,368,28
21/09/2019 14:55,34325,2525,12,145,112,2646,28
21/09/2019 14:55,34325,2525,3,495,785,1818,28
21/09/2019 14:55,34325,2525,6,210,385,588,28
21/09/2019 14:55,34325,2525,12,85,395,606,28
21/09/2019 14:55,34325,2525,12,85,361,229,28
21/09/2019 15:02,34326,2269,24,83,345,2202,28
21/09/2019 15:02,34326,2269,4,415,589,2560,28
21/09/2019 15:02,34326,2269,5,495,588,2541,28
21/09/2019 15:02,34326,2269,6,255,588,2561,28
21/09/2019 15:02,34326,2269,6,249,722,1538,28
21/09/2019 15:02,34326,2269,6,249,721,1539,28
21/09/2019 15:02,34326,2269,12,125,392,487,28
21/09/2019 15:02,34326,2269,12,83,589,43,28
21/09/2019 15:02,34326,2269,4,495,102,2254,28
21/09/2019 15:02,34326,2269,2,850,396,2322,28
21/09/2019 15:02,34326,2269,2,850,396,604,28
21/09/2019 15:06,34327,6041,5,145,81,317,28
21/09/2019 15:06,34327,6041,1,65,157,929,28
21/09/2019 15:06,34327,6041,2,39,525,1536,28
21/09/2019 15:06,34327,6041,4,85,672,2729,28
21/09/2019 15:06,34327,6041,4,165,794,2255,28
21/09/2019 15:06,34327,6041,2,295,549,215,28
21/09/2019 15:06,34327,6041,2,295,718,1491,28
21/09/2019 15:06,34327,6041,1,295,549,215,28
21/09/2019 15:06,34327,6041,1,210,340,1172,28
21/09/2019 15:06,34327,6041,1,210,340,1171,28
21/09/2019 15:06,34327,6041,1,210,140,1169,28
21/09/2019 15:06,34327,6041,1,165,62,2884,28
21/09/2019 15:06,34327,6041,1,145,81,317,28
21/09/2019 15:06,34327,6041,1,65,295,1014,28
21/09/2019 15:06,34327,6041,1,65,292,1015,28
21/09/2019 15:06,34327,6041,1,208,804,1904,28
21/09/2019 15:06,34327,6041,1,145,152,1178,28
21/09/2019 15:06,34327,6041,1,85,771,436,28
21/09/2019 15:06,34327,6041,12,39,559,2706,28
21/09/2019 15:06,34327,6041,4,425,835,73,28
21/09/2019 15:06,34327,6041,2,425,835,72,28
21/09/2019 15:06,34327,6041,2,425,591,71,28
21/09/2019 15:06,34327,6041,1,415,179,1773,28
21/09/2019 15:06,34327,6041,1,495,46,2520,28
21/09/2019 15:06,34327,6041,5,65,295,1014,28
21/09/2019 15:06,34327,6041,5,65,295,1012,28
21/09/2019 15:06,34327,6041,5,65,292,1008,28
21/09/2019 15:06,34327,6041,5,79,217,1748,28
21/09/2019 15:06,34327,6041,1,208,804,1904,28
21/09/2019 15:06,34327,6041,2,42,800,433,28
21/09/2019 15:06,34327,6041,4,495,822,1869,28
21/09/2019 15:06,34327,6041,2,850,184,1658,28
21/09/2019 15:06,34327,6041,6,39,317,2535,28
21/09/2019 15:06,34327,6041,4,39,536,1570,28
21/09/2019 15:06,34327,6041,4,65,672,2728,28
21/09/2019 15:06,34327,6041,4,85,672,2722,28
21/09/2019 15:12,34328,2242,4,208,914,106,28
21/09/2019 15:12,34328,2242,2,208,415,1147,28
21/09/2019 15:12,34328,2242,3,208,415,956,28
21/09/2019 15:12,34328,2242,4,208,667,960,28
21/09/2019 15:12,34328,2242,4,208,594,961,28
21/09/2019 15:12,34328,2242,4,208,415,1148,28
21/09/2019 15:12,34328,2242,3,208,416,1146,28
21/09/2019 15:12,34328,2242,3,165,427,2601,28
21/09/2019 15:12,34328,2242,1,165,516,1254,28
21/09/2019 15:12,34328,2242,10,42,366,1561,28
21/09/2019 15:12,34328,2242,6,42,366,2268,28
21/09/2019 15:12,34328,2242,4,42,366,1031,28
21/09/2019 15:12,34328,2242,4,42,366,1562,28
21/09/2019 15:12,34328,2242,2,495,790,1817,28
21/09/2019 15:12,34328,2242,3,495,785,1818,28
21/09/2019 15:12,34328,2242,6,210,68,1656,28
21/09/2019 15:12,34328,2242,6,210,7,2530,28
21/09/2019 15:12,34328,2242,6,210,7,1166,28
21/09/2019 15:12,34328,2242,4,210,385,588,28
21/09/2019 15:12,34328,2242,10,289,826,1910,28
21/09/2019 15:12,34328,2242,3,495,196,1175,28
21/09/2019 15:12,34328,2242,4,425,197,166,28
21/09/2019 15:12,34328,2242,3,495,196,1042,28
21/09/2019 15:12,34328,2242,3,495,195,2883,28
21/09/2019 15:12,34328,2242,4,165,388,42,28
21/09/2019 15:12,34328,2242,4,165,566,2544,28
21/09/2019 15:12,34328,2242,2,595,129,74,28
21/09/2019 15:12,34328,2242,4,195,667,2489,28
21/09/2019 15:12,34328,2242,12,42,565,2080,28
21/09/2019 15:12,34328,2242,12,42,362,2082,28
21/09/2019 15:12,34328,2242,2,225,515,2787,28
21/09/2019 15:12,34328,2242,2,225,414,2783,28
21/09/2019 15:12,34328,2242,3,225,414,2241,28
21/09/2019 15:12,34328,2242,3,165,516,2600,28
21/09/2019 15:12,34328,2242,4,165,516,739,28
21/09/2019 15:12,34328,2242,4,85,592,2616,28
21/09/2019 15:12,34328,2242,4,165,517,738,28
21/09/2019 15:12,34328,2242,4,165,516,1254,28
21/09/2019 15:12,34328,2242,3,85,515,733,28
21/09/2019 15:12,34328,2242,5,165,70,1379,28
21/09/2019 15:12,34328,2242,6,165,667,2604,28
21/09/2019 15:12,34328,2242,12,39,564,2714,28
21/09/2019 15:12,34328,2242,10,165,516,2605,28
21/09/2019 15:12,34328,2242,5,165,390,1390,28
21/09/2019 15:12,34328,2242,12,39,559,2712,28
21/09/2019 15:12,34328,2242,12,39,678,2702,28
21/09/2019 15:12,34328,2242,2,415,168,1774,28
21/09/2019 15:12,34328,2242,2,415,179,1773,28
21/09/2019 15:12,34328,2242,8,165,25,2647,28
21/09/2019 15:15,34329,5049,24,8,664,2480,28
21/09/2019 15:15,34329,5049,12,59,240,1209,28
21/09/2019 15:15,34329,5049,12,59,241,2097,28
21/09/2019 15:15,34329,5049,12,165,913,1116,28
21/09/2019 15:15,34329,5049,12,42,80,1519,28
21/09/2019 15:15,34329,5049,24,125,769,1813,28
21/09/2019 15:15,34329,5049,48,29,136,2220,28
21/09/2019 15:15,34329,5049,24,65,776,1942,28
21/09/2019 15:15,34329,5049,12,65,776,1941,28
21/09/2019 15:15,34329,5049,3,1275,87,2223,28
21/09/2019 15:15,34329,5049,24,19,456,2668,28
21/09/2019 15:15,34329,5049,6,295,709,232,28
21/09/2019 15:15,34329,5049,6,295,881,636,28
21/09/2019 15:15,34329,5049,4,495,355,1655,28
21/09/2019 15:15,34330,5220,10,208,415,1144,28
21/09/2019 15:15,34330,5220,24,55,852,2738,28
21/09/2019 15:15,34330,5220,12,165,223,2135,28
21/09/2019 15:15,34330,5220,24,55,822,1927,28
21/09/2019 15:15,34330,5220,12,85,880,873,28
21/09/2019 15:15,34330,5220,6,415,806,1901,28
21/09/2019 15:15,34330,5220,1,1695,184,2782,28
21/09/2019 15:15,34330,5220,3,995,358,19,28
21/09/2019 15:15,34330,5220,6,375,831,390,28
21/09/2019 15:15,34330,5220,24,55,599,45,28
21/09/2019 15:15,34330,5220,12,85,826,1861,28
21/09/2019 15:15,34330,5220,6,415,371,1425,28
21/09/2019 15:15,34330,5220,24,55,852,2739,28
21/09/2019 15:15,34330,5220,10,195,524,1541,28
21/09/2019 15:15,34330,5220,2,595,676,1717,28
21/09/2019 15:22,34331,-1,6,83,483,2642,28
21/09/2019 15:22,34331,-1,1,83,365,2085,28
21/09/2019 15:22,34331,-1,1,83,585,144,28
21/09/2019 15:22,34331,-1,1,83,368,514,28
21/09/2019 15:22,34331,-1,1,829,577,151,28
21/09/2019 15:22,34331,-1,2,579,620,2021,28
21/09/2019 15:22,34331,-1,1,746,162,1423,28
21/09/2019 15:22,34331,-1,2,329,62,2884,28
21/09/2019 15:22,34331,-1,1,79,556,2736,28
21/09/2019 15:22,34331,-1,1,246,721,1213,28
21/09/2019 15:22,34331,-1,1,163,292,1008,28
21/09/2019 15:22,34331,-1,1,413,667,960,28
21/09/2019 15:22,34331,-1,3,413,416,1146,28
21/09/2019 15:22,34331,-1,1,413,416,1145,28
21/09/2019 15:22,34331,-1,1,163,411,2614,28
21/09/2019 15:22,34331,-1,1,246,763,2522,28
21/09/2019 15:22,34331,-1,2,246,835,156,28
21/09/2019 15:22,34331,-1,1,246,763,2797,28
21/09/2019 15:22,34331,-1,1,83,364,2084,28
21/09/2019 15:22,34331,-1,1,42,565,2651,28
21/09/2019 15:22,34331,-1,2,579,328,1027,28
21/09/2019 15:22,34331,-1,1,329,533,2629,28
21/09/2019 15:22,34331,-1,1,1079,195,2883,28
21/09/2019 15:22,34331,-1,1,83,448,1764,28
21/09/2019 15:22,34331,-1,1,83,904,1765,28
21/09/2019 15:22,34331,-1,3,1079,786,793,28
21/09/2019 15:22,34331,-1,1,163,617,1719,28
21/09/2019 15:22,34331,-1,2,163,276,1228,28
21/09/2019 15:22,34331,-1,1,579,767,1612,28
21/09/2019 15:22,34331,-1,1,329,814,1905,28
21/09/2019 15:22,34331,-1,1,125,453,2675,28
21/09/2019 15:22,34331,-1,11,163,898,2617,28
21/09/2019 15:22,34331,-1,2,413,424,1751,28
21/09/2019 15:22,34331,-1,2,413,872,1348,28
21/09/2019 15:22,34331,-1,1,413,516,739,28
21/09/2019 15:22,34331,-1,3,246,539,1526,28
21/09/2019 15:22,34331,-1,1,163,234,1,28
21/09/2019 15:22,34331,-1,1,63,228,8,28
21/09/2019 15:22,34331,-1,3,246,882,2232,28
21/09/2019 15:22,34331,-1,1,163,861,1350,28
21/09/2019 15:22,34331,-1,1,496,35,1070,28
21/09/2019 15:22,34331,-1,1,329,223,2135,28
21/09/2019 15:22,34331,-1,1,163,556,2723,28
21/09/2019 15:22,34331,-1,3,329,25,2647,28
21/09/2019 15:22,34331,-1,1,413,530,1669,28
21/09/2019 15:22,34331,-1,1,496,801,1896,28
21/09/2019 15:22,34331,-1,1,329,357,1411,28
21/09/2019 15:22,34331,-1,1,329,357,1412,28
21/09/2019 15:22,34331,-1,1,329,180,1414,28
21/09/2019 15:22,34331,-1,2,163,524,1541,28
21/09/2019 15:22,34331,-1,2,413,517,738,28
21/09/2019 15:22,34331,-1,1,83,364,2083,28
21/09/2019 15:22,34331,-1,1,1079,822,1869,28
21/09/2019 15:22,34331,-1,1,579,95,1373,28
21/09/2019 15:22,34331,-1,2,246,104,2761,28
21/09/2019 15:22,34331,-1,1,1496,35,2587,28
21/09/2019 15:22,34331,-1,1,1329,158,558,28
21/09/2019 15:22,34331,-1,1,1663,164,1045,28
21/09/2019 15:22,34331,-1,1,42,362,1374,28
21/09/2019 15:22,34331,-1,1,42,362,2087,28
21/09/2019 15:22,34331,-1,1,83,565,2080,28
21/09/2019 15:22,34331,-1,1,83,423,2165,28
21/09/2019 15:22,34331,-1,1,1246,576,155,28
21/09/2019 15:22,34331,-1,1,663,575,1777,28
21/09/2019 15:22,34331,-1,1,413,340,1172,28
21/09/2019 15:22,34331,-1,1,413,579,460,28
21/09/2019 15:22,34331,-1,1,413,579,2051,28
21/09/2019 15:22,34331,-1,1,125,599,45,28
21/09/2019 15:22,34331,-1,1,246,132,899,28
21/09/2019 15:22,34331,-1,1,413,274,2053,28
21/09/2019 15:22,34331,-1,1,329,371,2570,28
21/09/2019 15:22,34331,-1,3,413,594,959,28
21/09/2019 15:22,34331,-1,2,413,594,961,28
21/09/2019 15:22,34331,-1,1,163,592,2616,28
21/09/2019 15:22,34331,-1,1,829,806,1901,28
21/09/2019 15:22,34331,-1,1,1079,816,1868,28
21/09/2019 15:22,34331,-1,1,329,812,1926,28
21/09/2019 15:22,34331,-1,2,1079,65,2280,28
21/09/2019 15:22,34331,-1,1,1079,588,2541,28
21/09/2019 15:22,34331,-1,2,329,608,1165,28
21/09/2019 15:22,34331,-1,2,746,784,2252,28
21/09/2019 15:22,34331,-1,2,246,144,220,28
21/09/2019 15:22,34331,-1,1,83,559,2711,28
21/09/2019 15:22,34331,-1,1,83,678,2701,28
21/09/2019 15:22,34331,-1,1,746,109,1071,28
21/09/2019 15:22,34331,-1,1,42,146,898,28
21/09/2019 15:22,34331,-1,1,413,656,2061,28
21/09/2019 15:22,34331,-1,2,246,427,1582,28
21/09/2019 15:22,34331,-1,1,163,66,2789,28
21/09/2019 15:22,34331,-1,1,163,448,282,28
21/09/2019 15:22,34331,-1,1,329,251,2852,28
21/09/2019 15:22,34331,-1,1,246,580,149,28
21/09/2019 15:22,34331,-1,12,83,827,1964,28
21/09/2019 15:22,34331,-1,3,42,829,1965,28
21/09/2019 15:22,34331,-1,1,125,852,2740,28
21/09/2019 15:22,34331,-1,3,163,320,1585,28
21/09/2019 15:22,34331,-1,1,2496,699,1079,28
21/09/2019 15:22,34331,-1,1,163,403,2429,28
21/09/2019 15:22,34331,-1,2,1079,345,2202,28
21/09/2019 15:22,34331,-1,1,246,869,2904,28
21/09/2019 15:22,34331,-1,4,413,250,2145,28
21/09/2019 15:22,34331,-1,2,413,250,2146,28
21/09/2019 15:22,34331,-1,2,1079,102,2254,28
21/09/2019 15:22,34331,-1,1,1079,644,709,28
21/09/2019 15:22,34331,-1,8,83,469,2120,28
21/09/2019 15:22,34331,-1,8,83,885,2121,28
21/09/2019 15:22,34331,-1,1,163,754,1510,28
21/09/2019 15:22,34331,-1,1,829,542,820,28
21/09/2019 15:22,34331,-1,3,83,64,2311,28
21/09/2019 15:22,34331,-1,1,413,726,1215,28
21/09/2019 15:22,34331,-1,1,246,820,1870,28
21/09/2019 15:22,34331,-1,1,829,132,1596,28
21/09/2019 15:22,34331,-1,1,146,157,929,28
21/09/2019 15:22,34331,-1,6,42,67,1193,28
21/09/2019 15:22,34331,-1,2,83,909,1713,28
21/09/2019 15:22,34331,-1,1,83,909,1712,28
21/09/2019 15:22,34331,-1,1,83,721,1537,28
21/09/2019 15:22,34331,-1,1,125,359,48,28
21/09/2019 15:22,34331,-1,1,163,776,1939,28
21/09/2019 15:22,34331,-1,1,413,427,957,28
21/09/2019 15:22,34331,-1,1,413,415,956,28
21/09/2019 15:22,34331,-1,1,83,717,1301,28
21/09/2019 15:22,34331,-1,1,14855,0,180,28
21/09/2019 15:22,34331,-1,2,765,883,2345,28
21/09/2019 15:23,34332,7480,24,39,469,2120,6
21/09/2019 15:23,34332,7480,24,39,885,2121,6
21/09/2019 15:23,34332,7480,5,495,588,2541,6
21/09/2019 15:23,34332,7480,3,545,644,709,6
21/09/2019 15:23,34332,7480,4,495,786,1805,6
21/09/2019 15:23,34332,7480,6,255,427,1580,6
21/09/2019 15:23,34332,7480,24,85,227,1260,6
21/09/2019 15:23,34332,7480,8,85,596,283,6
21/09/2019 15:23,34332,7480,6,295,922,879,6
21/09/2019 15:23,34332,7480,12,39,556,1707,6
21/09/2019 15:23,34332,7480,24,39,928,1867,6
21/09/2019 15:23,34332,7480,6,325,792,1511,6
21/09/2019 15:23,34332,7480,12,195,530,1669,6
21/09/2019 15:23,34332,7480,12,85,832,1966,6
21/09/2019 15:23,34332,7480,6,495,65,2280,6
21/09/2019 15:23,34332,7480,12,42,362,2082,6
21/09/2019 15:23,34332,7480,8,165,794,2593,6
21/09/2019 15:23,34332,7480,12,165,814,1905,6
21/09/2019 15:23,34332,7480,12,295,767,1612,6
21/09/2019 15:23,34332,7480,4,415,168,1774,6
21/09/2019 15:23,34332,7480,4,1800,1,2253,6
21/09/2019 15:23,34332,7480,12,145,751,91,6
21/09/2019 15:23,34332,7480,12,145,744,1403,6
21/09/2019 15:24,34333,-1,1,42,23,1673,28
21/09/2019 15:24,34333,-1,1,42,102,1672,28
21/09/2019 15:24,34333,-1,2,246,447,85,28
21/09/2019 15:24,34333,-1,3,246,647,2495,28
21/09/2019 15:24,34333,-1,2,413,848,2859,28
21/09/2019 15:24,34333,-1,1,413,415,1144,28
21/09/2019 15:24,34333,-1,2,413,415,1149,28
21/09/2019 15:24,34333,-1,1,246,413,2619,28
21/09/2019 15:24,34333,-1,2,163,413,1434,28
21/09/2019 15:24,34333,-1,1,413,667,2604,28
21/09/2019 15:24,34333,-1,2,163,702,101,28
21/09/2019 15:24,34333,-1,4,329,251,818,28
21/09/2019 15:24,34333,-1,1,246,580,149,28
21/09/2019 15:24,34333,-1,6,83,829,1962,28
21/09/2019 15:24,34333,-1,4,83,832,1966,28
21/09/2019 15:24,34333,-1,2,246,318,1577,28
21/09/2019 15:24,34333,-1,2,292,846,1928,28
21/09/2019 15:24,34333,-1,1,125,852,2740,28
